,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
10826,114,600,10,50,8,12,223,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,97,2,1,1024,31,41,10,50,10,49,8,47,15,24,8,47,3,2018-09-15
10827,115,900,16,61,8,12,255,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,72,10,6,1025,31,14,16,61,11,52,16,61,9,14,16,61,5,2018-09-15
10828,116,1200,20,67,8,13,263,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,55,10,6,1025,31,53,20,67,10,51,20,67,9,15,20,67,5,2018-09-15
10829,117,1500,19,67,8,13,257,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,60,10,6,1025,31,53,19,67,11,52,19,67,10,16,19,67,4,2018-09-15
10830,118,1800,16,61,3,5,239,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,78,10,6,1024,31,6,16,61,12,54,16,61,6,10,16,61,1,2018-09-15
10831,119,2100,14,58,3,5,191,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1025,31,3,14,58,12,53,15,58,6,10,15,58,1,2018-09-15
10832,120,0,13,55,5,8,159,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1024,31,3,13,55,11,51,12,54,10,16,12,54,1,2018-09-16
10833,121,300,11,52,6,10,154,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1023,31,13,11,52,9,48,10,49,14,22,10,49,1,2018-09-16
10834,122,600,11,52,8,13,168,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,87,10,6,1023,31,22,11,52,9,48,10,49,16,26,10,49,4,2018-09-16
10835,123,900,18,64,9,14,184,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,64,10,6,1022,31,15,18,64,11,51,18,64,10,16,18,64,5,2018-09-16
10836,124,1200,21,71,6,10,192,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,49,10,6,1021,31,13,24,76,10,51,21,71,7,11,21,71,6,2018-09-16
10837,125,1500,22,72,6,9,206,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,48,10,6,1020,31,12,24,76,11,51,22,72,6,10,24,76,6,2018-09-16
10838,126,1800,17,63,2,4,249,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,65,10,6,1020,31,17,17,63,11,51,17,63,5,8,17,63,1,2018-09-16
10839,127,2100,17,63,4,6,205,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,72,10,6,1021,31,2,17,63,12,53,17,63,8,12,17,63,1,2018-09-16
10840,128,0,14,58,5,8,196,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,75,10,6,1021,31,4,14,58,10,50,14,58,10,17,14,58,1,2018-09-17
10841,129,300,13,55,5,9,186,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,75,10,6,1020,31,3,13,55,8,47,12,54,11,18,12,54,1,2018-09-17
10842,130,600,12,54,7,11,179,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,74,10,6,1020,31,2,12,54,8,46,11,52,15,23,11,52,4,2018-09-17
10843,131,900,19,67,7,11,191,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1020,31,0,19,67,10,51,19,67,8,13,19,67,5,2018-09-17
10844,132,1200,24,75,7,12,182,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,42,10,6,1018,31,0,25,77,10,50,24,75,9,14,25,77,6,2018-09-17
10845,133,1500,25,76,8,13,176,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,44,10,6,1016,30,0,25,78,12,53,25,76,10,16,25,78,6,2018-09-17
10846,134,1800,20,67,7,11,130,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,61,10,6,1015,30,0,20,67,12,54,20,67,15,23,20,67,1,2018-09-17
10847,135,2100,17,63,10,15,149,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,57,10,6,1014,30,0,17,63,9,48,17,63,20,33,17,63,1,2018-09-17
10848,136,0,18,65,11,18,155,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,49,10,6,1013,30,0,18,65,7,45,18,65,23,38,18,65,1,2018-09-18
10849,137,300,19,66,14,23,175,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,55,10,6,1011,30,5,19,66,10,50,19,66,28,45,19,66,1,2018-09-18
10850,138,600,18,64,13,20,190,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,60,10,6,1012,30,2,18,64,10,50,18,64,24,39,18,64,5,2018-09-18
10851,139,900,20,69,16,25,222,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,66,10,6,1013,30,3,20,69,14,57,20,69,20,32,20,69,6,2018-09-18
10852,140,1200,23,74,14,23,232,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,59,10,6,1014,30,8,25,77,15,59,23,74,16,26,25,77,6,2018-09-18
10853,141,1500,24,76,14,23,241,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,58,10,6,1014,30,9,26,78,15,60,24,76,18,29,26,78,6,2018-09-18
10854,142,1800,19,67,5,8,268,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1015,30,9,19,67,15,60,19,67,11,17,19,67,1,2018-09-18
10855,143,2100,18,64,3,5,235,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1016,30,4,18,64,15,59,18,64,6,9,18,64,1,2018-09-18
10856,144,0,16,60,6,9,173,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1017,30,7,16,60,14,57,16,60,12,19,16,60,1,2018-09-19
10857,145,300,15,58,9,14,187,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1017,31,7,15,58,13,55,14,57,18,29,14,57,1,2018-09-19
10858,146,600,14,58,10,15,197,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,94,10,6,1017,31,24,14,58,13,56,13,56,18,29,13,56,4,2018-09-19
10859,147,900,20,67,15,24,219,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,68,10,6,1018,31,5,20,67,13,56,20,67,18,29,20,67,5,2018-09-19
10860,148,1200,23,73,15,24,226,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1018,31,6,25,76,14,57,23,73,17,27,25,76,6,2018-09-19
10861,149,1500,23,73,15,24,233,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,58,10,6,1017,31,6,25,77,14,58,23,73,20,33,25,77,6,2018-09-19
10862,150,1800,19,66,7,11,213,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,75,10,6,1018,31,33,19,66,14,58,19,66,14,23,19,66,1,2018-09-19
10863,151,2100,17,63,8,13,197,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,77,10,6,1018,31,37,17,63,13,56,17,63,16,26,17,63,1,2018-09-19
10864,152,0,16,61,8,12,204,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,84,10,6,1019,31,26,16,61,13,56,16,61,16,26,16,61,1,2018-09-20
10865,153,300,15,58,8,13,198,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,88,10,6,1018,31,26,15,58,13,55,14,57,17,27,14,57,1,2018-09-20
10866,154,600,15,58,9,14,198,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,92,10,6,1018,31,12,15,58,13,56,13,56,17,27,13,56,4,2018-09-20
10867,155,900,20,67,14,23,215,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,72,10,6,1018,31,10,20,67,15,58,20,67,17,27,20,67,5,2018-09-20
10868,156,1200,23,73,14,22,215,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,59,10,6,1016,30,8,25,77,14,58,23,73,17,27,25,77,6,2018-09-20
10869,157,1500,24,75,14,23,203,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1014,30,11,25,77,15,58,24,75,17,28,25,77,6,2018-09-20
10870,158,1800,19,67,9,14,178,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,68,10,6,1012,30,7,19,67,13,56,19,67,18,29,19,67,1,2018-09-20
10871,159,2100,19,66,13,22,195,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,60,10,6,1010,30,7,19,66,11,52,19,66,26,42,19,66,1,2018-09-20
10872,160,0,18,65,14,23,200,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,63,10,6,1008,30,13,18,65,11,52,18,65,27,43,18,65,1,2018-09-21
10873,161,300,18,64,20,32,206,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,60,10,6,1005,30,35,18,64,10,50,18,64,32,52,18,64,1,2018-09-21
10874,162,600,17,62,20,32,217,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],0.8,0.0,85,9,5,1006,30,100,17,62,14,58,17,62,32,51,17,62,4,2018-09-21
10875,163,900,15,60,20,32,268,W,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy light drizzle'}],0.5,0.0,72,5,3,1008,30,73,15,60,10,51,15,60,32,51,15,60,4,2018-09-21
10876,164,1200,17,62,21,34,269,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,49,9,5,1012,30,34,17,62,6,43,17,62,24,39,17,62,4,2018-09-21
10877,165,1500,16,61,21,35,257,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,48,10,6,1014,30,16,16,61,5,41,16,61,27,43,16,61,5,2018-09-21
10878,166,1800,13,55,11,18,235,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,60,10,6,1016,30,37,13,55,5,42,11,51,21,34,11,51,1,2018-09-21
10879,167,2100,12,54,16,25,241,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,67,10,6,1018,31,9,12,54,6,44,10,50,27,44,10,50,1,2018-09-21
10880,168,0,11,53,11,18,234,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,75,10,6,1020,31,16,11,53,7,45,9,49,21,33,9,49,1,2018-09-22
10881,169,300,10,49,10,17,225,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1021,31,23,10,49,7,45,7,45,19,31,7,45,1,2018-09-22
10882,170,600,11,51,12,19,216,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,77,10,6,1021,31,72,11,51,7,45,9,47,19,31,9,47,3,2018-09-22
10883,171,900,14,58,13,21,230,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,72,9,5,1021,31,41,14,58,9,49,13,55,16,26,13,55,3,2018-09-22
10884,172,1200,15,59,11,17,258,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,68,10,6,1021,31,62,15,59,9,49,15,59,16,25,15,59,4,2018-09-22
10885,173,1500,12,54,9,15,232,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],2.3,0.1,87,9,5,1020,31,100,12,54,10,50,11,51,14,22,11,51,3,2018-09-22
10886,174,1800,11,52,5,8,148,SSE,299,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Moderate rain at times'}],4.2,0.2,94,8,4,1018,31,74,11,52,10,50,10,51,8,13,10,51,1,2018-09-22
10887,175,2100,11,51,9,15,138,SE,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],2.8,0.1,91,7,4,1016,30,100,11,51,9,49,9,48,15,23,9,48,1,2018-09-22
10888,176,0,11,52,6,10,123,ESE,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],1.7,0.1,92,9,5,1014,30,100,11,52,10,50,9,49,10,16,9,49,1,2018-09-23
10889,177,300,12,54,3,5,111,ESE,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],2.1,0.1,95,9,5,1012,30,100,12,54,11,53,12,54,5,8,12,54,1,2018-09-23
10890,178,600,12,54,4,7,30,NNE,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],2.1,0.1,96,9,5,1011,30,100,12,54,12,53,12,54,7,11,12,54,3,2018-09-23
10891,179,900,13,55,1,1,352,N,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.2,0.0,95,9,5,1010,30,100,13,55,12,53,13,55,1,1,13,55,3,2018-09-23
10892,180,1200,11,51,12,19,356,N,308,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Heavy rain'}],8.8,0.3,95,5,3,1010,30,100,11,51,10,49,8,47,18,29,8,47,3,2018-09-23
10893,181,1500,11,51,9,15,330,NNW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.4,0.1,94,9,5,1014,30,100,11,51,10,49,9,47,14,23,9,47,3,2018-09-23
10894,182,1800,10,51,10,17,328,NNW,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Patchy light rain'}],2.4,0.1,91,9,5,1020,31,75,10,51,9,48,8,46,16,26,8,46,1,2018-09-23
10895,183,2100,8,47,9,14,303,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,91,10,6,1025,31,25,8,47,7,45,6,43,18,28,6,43,1,2018-09-23
10896,184,0,8,46,7,12,341,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,92,10,6,1029,31,10,8,46,7,44,6,43,15,24,6,43,1,2018-09-24
10897,185,300,7,44,4,7,303,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,91,10,6,1031,31,15,7,44,5,42,5,42,9,14,5,42,1,2018-09-24
10898,186,600,6,43,6,9,291,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,91,10,6,1033,31,36,6,43,5,41,5,40,12,19,5,40,3,2018-09-24
10899,187,900,12,54,9,14,324,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,72,10,6,1035,31,19,12,54,7,45,11,51,10,17,11,51,4,2018-09-24
10900,188,1200,15,58,10,17,319,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.3,0.0,57,10,6,1035,31,5,15,58,6,43,13,56,12,19,13,56,4,2018-09-24
10901,189,1500,15,58,11,18,337,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1036,31,2,15,58,6,43,13,56,14,22,13,56,4,2018-09-24
10902,190,1800,10,50,6,10,356,N,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,78,10,6,1036,31,6,10,50,6,43,8,47,14,22,8,47,1,2018-09-24
10903,191,2100,10,49,4,6,17,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1038,31,0,10,49,7,45,9,48,8,12,9,48,1,2018-09-24
10904,192,0,10,49,3,5,35,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,86,10,6,1038,31,0,10,49,7,45,9,49,5,8,9,49,1,2018-09-25
10905,193,300,7,44,3,4,73,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1038,31,4,7,44,5,41,7,44,5,8,7,44,1,2018-09-25
10906,194,600,6,42,2,4,121,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,88,10,6,1038,31,10,6,42,4,39,5,41,4,7,5,41,3,2018-09-25
10907,195,900,13,55,4,6,74,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,67,10,6,1039,31,1,13,55,7,44,13,55,4,7,13,55,4,2018-09-25
10908,196,1200,15,58,6,10,81,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,52,10,6,1038,31,3,15,58,5,41,14,57,7,11,14,57,4,2018-09-25
10909,197,1500,15,59,6,10,90,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,53,10,6,1037,31,0,16,61,6,43,16,61,7,12,16,61,5,2018-09-25
10910,198,1800,10,50,5,8,61,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,70,10,6,1037,31,2,11,53,6,43,11,51,10,16,11,51,1,2018-09-25
10911,199,2100,8,47,6,10,99,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,75,10,6,1037,31,0,9,48,5,41,7,45,14,22,7,45,1,2018-09-25
10912,200,0,8,46,5,9,146,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,76,10,6,1036,31,0,9,48,5,41,7,45,11,18,7,45,1,2018-09-26
10913,201,300,6,44,5,8,160,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,70,10,6,1035,31,16,6,44,1,35,5,40,11,17,5,40,1,2018-09-26
10914,202,600,6,42,5,9,172,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,66,10,6,1035,31,47,6,42,0,32,4,40,11,18,4,40,3,2018-09-26
10915,203,900,13,55,5,9,198,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,49,10,6,1034,31,11,13,55,3,37,12,54,6,10,12,54,4,2018-09-26
10916,204,1200,18,65,4,6,200,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,39,10,6,1034,31,0,18,65,4,39,18,65,4,7,18,65,5,2018-09-26
10917,205,1500,21,70,3,5,218,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,40,10,6,1033,31,2,21,70,7,45,21,70,4,6,21,70,6,2018-09-26
10918,206,1800,16,61,1,2,259,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,56,10,6,1032,31,0,16,61,7,45,16,61,3,5,16,61,1,2018-09-26
10919,207,2100,14,57,3,4,169,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,58,10,6,1032,31,0,14,57,6,42,14,57,6,9,14,57,1,2018-09-26
10920,208,0,12,54,4,6,174,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,61,10,6,1032,31,0,12,54,5,41,12,53,8,14,12,53,1,2018-09-27
10921,209,300,10,49,5,8,174,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,61,10,6,1030,31,0,10,49,3,37,9,47,10,17,9,47,1,2018-09-27
